Date_time,city,state/province,country,UFO_shape,length_of_encounter_seconds,described_duration_of_encounter,description,date_documented,latitude,longitude
11/14/2009 23:00,leicester (uk/england),,gb,fireball,60.0,1 minute,"3 red objects that were bright red, 2 were close together with the other following several minutes later",12/12/2009,52.664913,-1.034894
9/26/2008 19:00,spokane,wa,us,triangle,180.0,3 minutes,"It really could have been a jet way up there but when it took that little jog I knew,it wasn't WHEW!!!",10/31/2008,47.6588889,-117.425
9/15/1993 15:00,colchester (uk/england),,gb,cigar,420.0,5-7 minutes,We saw a large silver and brightly coloured cigar shape  stationary for 5-7 minutes which just dissapeared,5/24/2005,51.883333,0.9
10/17/2010 2:00,norristown,pa,us,disk,3600.0,1 hour,"Pulsating ufo slowly descended and stayed hovering for about an hour,",11/21/2010,40.1213889,-75.3402778
5/15/2005 5:00,troy,mi,us,light,5.0,5 seconds,A blueish green ball of light that took off on an upward flight in a matter of seconds and disappeared.,11/28/2007,42.6055556,-83.15
6/20/1977 20:30,accord,ny,us,triangle,1200.0,20min,"The object was triangular, totally silent and observed for 20 min and moved slowly with red & green lights and 1 white light.",1/22/2004,41.7855556,-74.2294444
3/16/2013 20:50,cumming,ga,us,cigar,2.0,seconds,"Fast neon green object over GA 400 north of Cumming, GA.  ((NUFORC Note:  Possible meteor?  PD))",5/15/2013,34.2072222,-84.1402778
7/10/2010 21:00,hedgesville,wv,us,light,14400.0,4 hrs,Bright star-like craft flying over the valley just about every night and posted web info on it just seems to disappear.,7/19/2010,39.5533333,-77.9952778
11/28/2012 17:00,heber springs,ar,us,circle,600.0,10 minutes,Jets chasing shiny object in the sky.,12/20/2012,35.4913889,-92.0311111
7/4/2011 22:00,university place,wa,us,sphere,300.0,3-5 minutes,"07/04/11 - University Place, WA - Spherical UFO with vertical running electric flames on the side of the craft",7/6/2011,47.2358333,-122.5491667
3/10/1978 21:00,bellevue,wa,us,disk,1800.0,15 - 30 min,"My age was 8 at the time and I was in bed just starting to fall asleep. Mother was in the den calling me to come ""see something"". I did",8/5/2001,47.6105556,-122.1994444
8/1/1974 21:30,pemberton,nj,us,circle,900.0,10-15 min,10 year old local boy sees UFO,2/1/2007,39.9719444,-74.6833333
9/25/2009 18:45,elstree and borehamwood (uk/england),,,other,45.0,45 seconds,"Non moving object seen for 45seconds then disapeared over borehamwood, very high.",12/12/2009,51.656756,-0.277856
11/20/2013 21:10,nogales,az,us,light,60.0,60 seconds,"Four orange/red orbs seen in Nogales, AZ sky.",12/2/2013,31.3402778,-110.9336111
1/6/2004 22:00,pearl river,ny,us,,60.0,1 minute approx.,Large yellow bright light observed too low and much to large to be a plane,1/17/2004,41.0588889,-74.0222222
9/8/2009 20:00,paradise,ca,us,light,240.0,3-4 minutes,Two bright lights following each other seen in the sky when no stars were present.  ((NUFORC Note:  Possible sighting of ISS.  PD)),12/12/2009,39.7597222,-121.6208333
9/1/2005 19:50,fall river,ma,us,cylinder,8.0,8seconds,OBJECT  SPEED APPX. 70 MPH,10/11/2005,41.7013889,-71.1555556
3/23/2011 0:05,burlington,ma,us,triangle,10.0,8 to 10 seconds,"A flying wing or triangle in Burlngton, MA, just after midnight.  ((NUFORC Note:  Reliable witness, who is a public employee.  PD))",3/23/2011,42.5047222,-71.1961111
4/29/2011 20:40,san jose,ca,us,circle,300.0,5 mintues,UFO orb seen over san jose ca.,5/12/2011,37.3394444,-121.8938889
12/27/1995 20:15,california (rte. 40),ca,,,5.0,5 sec.,"Man w/ wife witness bizarre ""grayish yellow light"" streak almost vert. from night sky, go to horizon.  (Awaiting written rept.)",11/2/1999,36.778261,-119.417932
2/19/2010 23:30,ajman (united arab emirates),,,fireball,180.0,2-3 minutes,Orange flamed fireball spotted from Ajman beach 11.30pm Friday 19 Feb 2010,4/13/2010,25.3995,55.4796
3/22/2005 0:15,gilbert,az,us,triangle,30.0,30 sec,Three tinted blue lights in shape of triangle. 12AM 3/22/05 Gilbert/Phoenix,5/11/2005,33.3527778,-111.7883333
9/1/1999 12:45,cleveland,oh,us,light,1800.0,20-30 minutes,"Distinct, isolated grouping of seven white orbs during the day several miles straight up (12 o'clock) that hovered then faded.",12/19/2003,41.4994444,-81.6955556
10/2/1992 17:00,mexi-cali,ca,,sphere,2700.0,45 mins,now i know they are real and that they are interested in us no one will ever be able to tell me otherwise,10/27/2004,32.624539,-115.452262
12/17/2009 21:00,willington,ct,,circle,10.0,10 seconds,"My Wife  and I believe we saw a UFO Thursday night!! We were coming home from bowling in separate cars, driving along Turnpike Road in",2/14/2010,41.885278,-72.261389
4/6/2000 20:00,tehachapi,ca,us,light,300.0,5 minutes,a flashing stationary white light with two constant red lights on the same side- then a moving light further away traveling fast with a,4/15/2000,35.1322222,-118.4480556
9/22/2013 23:25,rockville,md,us,circle,3.0,3 seconds,White fluorescent light color/dark circle in center/spherical shape/glimpse of it leaving orbit vanished leaving 2 lights behind it,9/30/2013,39.0838889,-77.1530556
11/11/2013 20:30,peoria,az,us,sphere,900.0,15 minutes,8 orange balls move across the sky.,11/20/2013,33.5805556,-112.2366667
9/11/2012 1:00,petaluma,ca,us,light,180.0,3 minutes,"Looking up north in the sky, probably above Santa Rosa, I noticed a bright orange object moving west. I watched it looking for flashing",9/24/2012,38.2325,-122.6355556
10/15/2004 23:00,minneapolis,mn,us,disk,120.0,2 mins,Look to the clouds,2/1/2007,44.98,-93.2636111
3/14/2000 22:30,indianapolis,in,us,cylinder,180.0,3min.,Iam a security officer with a chemical plant. While making a round i noticed a glowing object hovering just above some high tension lin,4/15/2000,39.7683333,-86.1580556
