Location,UFO_shape,length_of_encounter_seconds
gb | Unknown | leicester (uk/england),fireball,60
us | wa | spokane,triangle,180
gb | Unknown | colchester (uk/england),cigar,420
us | pa | norristown,disk,3600
us | mi | troy,light,5
us | ny | accord,triangle,1200
us | ga | cumming,cigar,2
us | wv | hedgesville,light,14400
us | ar | heber springs,circle,600
us | wa | university place,sphere,300
us | wa | bellevue,disk,1800
us | nj | pemberton,circle,900
,other,45
us | az | nogales,light,60
us | ca | paradise,light,240
us | ma | fall river,cylinder,8
us | ma | burlington,triangle,10
us | ca | san jose,circle,300
,fireball,180
us | az | gilbert,triangle,30
us | oh | cleveland,light,1800
,sphere,2700
,circle,10
us | ca | tehachapi,light,300
us | md | rockville,circle,3
us | az | peoria,sphere,900
us | ca | petaluma,light,180
us | mn | minneapolis,disk,120
us | in | indianapolis,cylinder,180
us | fl | north port,formation,120
us | la | new orleans,oval,5400
us | nv | las vegas (near),light,45
au | Unknown | brisbane (qld&#44 australia),formation,600
us | pa | mechanicsburg,fireball,180
us | fl | captiva,fireball,15
gb | Unknown | southampton (hampshire) (uk/england),light,30
us | il | south beloit,sphere,900
us | tn | nashville (on i-24 &#4460 mi. southeast of),fireball,90
,flash,2
us | co | avon,light,60
us | de | rehoboth beach,flash,10
us | va | richmond,disk,120
us | mn | st. paul,light,120
us | ca | huron,disk,300
us | wi | rock falls,light,900
us | ia | iowa city,triangle,600
us | fl | orlando,light,180
ca | on | mississauga (canada),light,60
us | fl | tampa,triangle,4
us | ca | concord,triangle,300
us | az | chandler,light,240
us | va | stanley,unknown,600
,formation,5
us | fl | naples,light,900
us | wi | baraboo,diamond,60
us | wa | wenatchee,oval,1800
us | tx | dallas,triangle,30
us | tn | dandridge,rectangle,140
us | ri | pawtucket,light,60
us | wv | cairo,circle,20
,other,600
us | wv | hedgesville,other,15
us | nm | albuquerque,egg,1125
us | pa | sligo,unknown,600
ca | bc | terrace (canada),light,8
us | or | stanfield,disk,180
us | pa | pottstown,formation,120
,triangle,600
us | ca | eagle rock,disk,30
us | nc | wilmington,light,60
us | tx | chatfield,disk,3600
us | ga | blue ridge,triangle,600
us | fl | davie,teardrop,600
us | wa | everett,triangle,120
us | ca | san bernardino,fireball,8
us | az | tucson,unknown,240
us | ca | fresno,light,600
us | ca | hacienda heights,light,7200
us | mi | southfield,light,60
us | pa | reading,triangle,60
,sphere,1200
us | fl | deltona,circle,1200
,light,300
ca | on | barrie (canada),sphere,600
us | ga | norcross,other,600
us | ca | santa ana,rectangle,20
ca | ab | sherwood park (canada),unknown,2
us | nm | las cruces,light,6
us | ca | elverta,light,30
us | ca | san mateo,disk,60
us | sc | blythewood,oval,2
,unknown,900
,other,120
us | ut | eden,diamond,900
us | wa | oak harbor,light,120
,fireball,10
us | ca | inglewood,light,3000
us | ny | hamburg,circle,120
us | il | franklin park (60131),circle,1
us | me | richmond,other,900
us | ny | hague,triangle,2700
us | ca | huntington beach,oval,60
us | sd | aberdeen,formation,240
us | ri | newport,light,1500
us | ma | weymouth,other,300
us | mn | ely,diamond,3600
us | mi | dearborn,light,300
us | ok | oklahoma city,cigar,60
us | az | glendale,triangle,1800
us | nj | leonardo,sphere,120
us | or | salem,oval,420
us | wa | mercer island,unknown,120
,oval,2700
us | md | cockeysville,other,3600
us | ca | roseville,other,300
us | nj | hoboken,circle,20
us | ca | san francisco,triangle,3
us | tn | clarksville,disk,300
,light,60
us | co | highlands ranch,triangle,180
us | ca | los angeles,other,120
,circle,2700
us | az | mesa,circle,120
us | nh | farmington,light,20
us | wa | stanwood,oval,300
us | va | arlington,disk,600
us | nv | las vegas,circle,120
,flash,900
us | id | blackfoot,circle,90
us | fl | naples (about 70 miles east of),diamond,30
us | ga | conyers,oval,900
,disk,600
us | wa | edmonds,formation,90
us | ny | buffalo,disk,600
us | nc | elizabeth city,other,600
us | ky | barbourville,changing,18
us | pa | clearfield,other,180
us | ga | east dublin,oval,420
,cone,600
us | md | baltimore,chevron,900
us | nj | florham park,diamond,120
us | va | chesapeake,triangle,300
us | ca | bakersfield,light,300
us | va | lebanon,fireball,10
us | ca | santa clara,sphere,120
us | va | virginia beach,circle,180
us | nv | las vegas,light,2
ca | mb | brandon (canada),disk,1800
us | sc | lyman,disk,15
us | sd | sioux falls,teardrop,1.5
ca | on | cochrane (canada),unknown,1
us | tx | burton,light,1200
us | wa | lynnwood,unknown,120
us | ca | antioch,light,1800
us | ca | los angeles,other,300
,fireball,120
us | sc | gaffney,fireball,1200
us | nj | weehawken,formation,240
,sphere,1800
us | wa | granite falls,fireball,1
us | nd | grand forks,triangle,5
us | ca | rancho santa margarita,unknown,2100
us | wi | milwaukee,sphere,120
us | sc | st. stephen,unknown,1200
us | ct | norwich,other,600
us | oh | bellefontaine,disk,120
us | ma | springfield,formation,10
us | pa | butler,light,1800
us | ca | rancho cucamonga,fireball,360
us | mo | emma (approx.),unknown,900
us | co | louisville,light,600
us | nc | raleigh,light,180
us | in | brookston,rectangle,480
us | wi | racine,other,900
us | ny | jamesport,light,180
us | ca | los angeles,light,240
,other,180
us | in | fort wayne,fireball,3
us | or | lincoln city,light,180
us | az | payson,sphere,3600
us | nc | kernersville,sphere,1080
us | nc | eure,light,180
us | tx | texas city,circle,4
us | va | richmond,light,3600
us | or | brookings,formation,300
us | az | tempe,light,1200
us | ca | san diego,triangle,60
,formation,300
us | wa | cheney,sphere,8
,light,600
us | az | yuma,formation,20
au | Unknown | west wyalong (australia),triangle,45
us | tx | haltom city,light,180
us | nv | las vegas,light,1200
us | az | tucson,light,360
us | mt | columbus,fireball,60
us | mi | kinross,unknown,1800
,fireball,3600
us | id | boise,chevron,30
us | ny | lancaster,light,30
us | ma | gloucester,cone,600
us | tx | euless,unknown,60
us | ky | leitchfield,circle,45
us | pa | plymouth,sphere,180
us | wa | spokane valley,triangle,600
us | ca | san jose,circle,2
us | pa | fawn grove,light,1200
us | ok | norman,cigar,120
us | ca | sacramento,sphere,10
us | tn | memphis,rectangle,900
us | fl | orlando,oval,120
us | oh | canton,circle,120
us | ga | arcade,flash,90
us | oh | avon,light,5
,circle,120
us | wa | arlington (3-4 miles east of),circle,30
us | nj | bradley beach,cigar,120
,light,2
us | ca | lake isabella,light,2400
ca | bc | victoria (canada),sphere,900
us | wi | milwaukee,cylinder,240
us | nc | fayetteville,triangle,120
gb | Unknown | sunderland (uk/england),egg,240
us | mo | platte city,triangle,480
,circle,900
,triangle,1200
gb | Unknown | newcastle (uk/england),cylinder,30
us | ct | bristol,fireball,35
,light,7
,disk,300
us | ar | highfill,triangle,900
us | co | grand junction,circle,2100
us | co | aurora,unknown,300
ca | on | thunder bay (canada),light,300
,other,1200
us | wa | yakima,triangle,15
us | me | hallowell,fireball,120
us | ga | hephzibah,rectangle,60
us | mn | cannon falls,light,3600
us | ct | waterbury,oval,300
us | nc | wake forest,diamond,180
us | oh | findlay,oval,180
us | ks | salina,fireball,10
us | fl | miami,sphere,900
,light,300
us | nc | gastonia,light,180
us | or | portland,light,900
us | or | cottage grove,triangle,60
us | ar | springdale,changing,300
,circle,180
us | fl | hammocks,light,5
us | wi | elcho,circle,3600
us | wi | nekoosa,circle,1200
us | md | elk mills,formation,300
us | mo | st. louis,light,300
us | ca | hayward,cylinder,30
us | ak | fairbanks,fireball,300
gb | Unknown | leicester (uk/england),formation,40
us | az | tucson,changing,300
us | or | hubbard,cylinder,10
us | wv | summit point,other,5400
us | in | newburgh,light,300
us | nj | north bergen,circle,5
us | ia | ottumwa,rectangle,300
us | co | aurora,circle,900
us | or | portland,teardrop,600
us | ks | leawood,cigar,7
us | co | gunnison,sphere,3600
us | nc | kure beach,light,900
ca | on | cambridge (canada),changing,900
us | in | burns harbor,oval,30
us | pa | stewartstown,fireball,15
us | me | wells,sphere,180
ca | on | barrie (canada),flash,5
us | ca | buena park,light,480
us | pa | mckees rocks,other,120
us | oh | north royalton,disk,600
ca | sk | regina (canada),flash,3600
,triangle,300
us | tx | baytown,light,10
us | nc | oak grove,unknown,5
us | fl | captiva,oval,3900
us | ca | corcoran,other,30
us | il | zion,light,60
us | mt | billings,light,3600
us | ne | hershey,rectangle,120
us | va | mclean,triangle,3600
ca | on | ottawa (woodroffe &amp; baseline) (canada),light,30
,oval,180
us | ca | camarillo,circle,60
us | wa | kent,triangle,25
gb | Unknown | sheffield (uk/england),formation,900
us | mn | maple grove,sphere,600
us | tn | crossville,circle,8
us | ca | sacramento,cigar,20
us | tn | jackson,cylinder,15
us | va | callands,other,300
us | in | mishawaka,fireball,600
,triangle,30
us | ca | burbank,fireball,20
us | ca | rowland heights,diamond,120
us | md | gaithersburg,formation,15
us | ca | san diego,cross,300
us | me | bangor,light,300
,chevron,120
us | ga | blairsville,unknown,10
ca | ab | hinton (canada),sphere,10
us | sc | timmonsville,other,240
us | co | fairplay,unknown,30
us | wa | granite falls,cigar,60
us | co | windsor,cigar,900
ca | nb | fredericton (canada),formation,60
us | in | frankfort,other,10
us | va | burkeville,light,300
us | co | fort collins,disk,1200
us | il | canton,unknown,10
us | az | phoenix,unknown,0.3
us | il | rockford,fireball,180
us | wa | ritzville (outside of&#44 milepost 228&#44 e on i-90),unknown,120
us | mo | kansas city,cylinder,4
us | nc | oxford,light,300
us | ny | herkimer,light,300
,light,259200
us | tn | knoxville,disk,1500
us | ca | san diego,other,30
us | oh | middletown,triangle,10
us | tx | waxahachie,triangle,240
,other,120
,disk,90
us | ca | seaside,fireball,120
us | md | hagerstown,disk,120
us | or | scappoose,circle,725
